IDs of items known to be missing on all marketplaces (buff163, youpin898, buff.market):
Souvenir AWP | Pit Viper (Battle-Scarred) (1 registered on FloatDB, on a VAC banned account)
Souvenir R8 Revolver | Bone Mask (Factory New) (0 registered on FloatDB, can be possibly unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
Souvenir R8 Revolver | Bone Mask (Well-Worn) (0 registered on FloatDB, can be unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
Souvenir R8 Revolver | Bone Mask (Battle-Scarred) (0 registered on FloatDB, can be unboxed from a DreamHack 2013/Katowice 2014 Souvenir Package)
★ StatTrak™ Classic Knife | Urban Masked (Factory New) (0 registered on FloatDB, can be unboxed from a CS20 Case)

Phase IDs of Doppler phases known to be missing on buff163:
★ StatTrak™ M9 Bayonet | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Chroma/Chroma 2/Chroma 3 Case)
★ StatTrak™ Huntsman Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Falchion Knife | Doppler Black Pearl (Minimal Wear) (1 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Bowie Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Shadow Daggers | Doppler Ruby (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Spectrum/Spectrum 2 Case)
★ StatTrak™ Ursus Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Prisma/Prisma 2 Case)
★ StatTrak™ Stiletto Knife | Doppler Black Pearl (Minimal Wear) (0 registered on FloatDB, can be unboxed from a Prisma/Prisma 2 Case)
★ StatTrak™ M9 Bayonet | Gamma Doppler Emerald (Minimal Wear) (2 registered on FloatDB, can be unboxed from a Gamma/Gamma 2 Case)
★ StatTrak™ Paracord Knife | Doppler Black Pearl (Minimal Wear) (1 registered on FloatDB, Can be unboxed from a Fever Case)
★ StatTrak™ Paracord Knife | Doppler Phase 1 (Minimal Wear) (5 registered on FloatDB, Can be unboxed from a Fever Case)

Tag IDs of Marble Fade Fire & Ice tiers known to be missing on buff163:
★ Gut Knife | Marble Fade (Minimal Wear): 1st, 4th
★ StatTrak™ Gut Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Gut Knife | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 5th, 6th, 7th, 8th, 9th, 10th
★ Flip Knife | Marble Fade (Minimal Wear): 1st, 3rd
★ StatTrak™ Flip Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Flip Knife | Marble Fade (Minimal Wear):  1st, 2nd, 3rd, 4th, 5th, 6th, 7th, 8th, 9th
★ Bayonet | Marble Fade (Minimal Wear): 3rd
★ StatTrak™ Bayonet | Marble Fade (Factory New): 1st
★ StatTrak™ Bayonet | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 4th, 6th, 7th, 10th
★ Karambit | Marble Fade (Minimal Wear): 2nd
★ StatTrak™ Karambit | Marble Fade (Minimal Wear): 1st, 3rd, 4th, 6th, 7th, 8th, 10th
★ Talon Knife | Marble Fade (Minimal Wear): 1st, 4th
★ StatTrak™ Talon Knife | Marble Fade (Factory New): 1st
★ StatTrak™ Talon Knife | Marble Fade (Minimal Wear): 1st, 2nd, 3rd, 5th, 6th, 8th, 9th

IDs of items known to be missing on all three marketplaces (buff163, youpin898, buff.market):
Sticker | Aurora (Gold) | Cologne 2026
Sticker | Snax (Gold) | Cologne 2026
Sticker | REZ (Foil) | Cologne 2026
Sticker | Tauson | Cologne 2026
Sticker | hypex | Cologne 2026
Sticker | hypex (Foil) | Cologne 2026
Sticker | s1zzi | Cologne 2026
Sticker | s1zzi (Foil) | Cologne 2026
Sticker | npl | Cologne 2026
Sticker | npl (Foil) | Cologne 2026
Sticker | esenthial | Cologne 2026
Sticker | esenthial (Foil) | Cologne 2026
Sticker | esenthial (Holo) | Cologne 2026
Sticker | alex666 (Foil) | Cologne 2026
Sticker | kensizor | Cologne 2026
Sticker | kensizor (Foil) | Cologne 2026
Sticker | xfl0ud | Cologne 2026
Sticker | xfl0ud (Gold) | Cologne 2026
Sticker | nilo | Cologne 2026
Sticker | nilo (Foil) | Cologne 2026
Sticker | susp | Cologne 2026
Sticker | susp (Foil) | Cologne 2026
Sticker | susp (Gold) | Cologne 2026
Sticker | Chr1zN | Cologne 2026
Sticker | Chr1zN (Foil) | Cologne 2026
Sticker | Chr1zN (Gold) | Cologne 2026
Sticker | yxngstxr (Foil) | Cologne 2026
Sticker | Boombl4 | Cologne 2026
Sticker | zorte | Cologne 2026
Sticker | zorte (Gold) | Cologne 2026
Sticker | S1ren | Cologne 2026
Sticker | S1ren (Foil) | Cologne 2026
Sticker | S1ren (Gold) | Cologne 2026
Sticker | FL4MUS (Foil) | Cologne 2026
Sticker | Magnojez (Foil) | Cologne 2026
Sticker | tabseN (Foil) | Cologne 2026
Sticker | tabseN (Gold) | Cologne 2026
Sticker | JDC (Foil) | Cologne 2026
Sticker | faveN | Cologne 2026
Sticker | faveN (Foil) | Cologne 2026
Sticker | faveN (Gold) | Cologne 2026
Sticker | blameF | Cologne 2026
Sticker | blameF (Foil) | Cologne 2026
Sticker | gr1ks | Cologne 2026
Sticker | gr1ks (Foil) | Cologne 2026
Sticker | gr1ks (Gold) | Cologne 2026
Sticker | Swisher | Cologne 2026
Sticker | Swisher (Gold) | Cologne 2026
Sticker | Lake (Foil) | Cologne 2026
Sticker | s1n | Cologne 2026
Sticker | s1n (Foil) | Cologne 2026
Sticker | s1n (Gold) | Cologne 2026
Sticker | slaxz- | Cologne 2026
Sticker | slaxz- (Gold) | Cologne 2026
Sticker | LNZ | Cologne 2026
Sticker | LNZ (Foil) | Cologne 2026
Sticker | insani (Foil) | Cologne 2026
Sticker | venomzera | Cologne 2026
Sticker | venomzera (Foil) | Cologne 2026
Sticker | venomzera (Gold) | Cologne 2026
Sticker | kl1m | Cologne 2026
Sticker | beastik | Cologne 2026
Sticker | beastik (Foil) | Cologne 2026
Sticker | beastik (Gold) | Cologne 2026
Sticker | SHOCK (Gold) | Cologne 2026
Sticker | MoDo (Foil) | Cologne 2026
Sticker | kisserek | Cologne 2026
Sticker | kisserek (Foil) | Cologne 2026
Sticker | kisserek (Gold) | Cologne 2026
Sticker | stressarN | Cologne 2026
Sticker | stressarN (Foil) | Cologne 2026
Sticker | Grim | Cologne 2026
Sticker | Grim (Gold) | Cologne 2026
Sticker | br0 (Foil) | Cologne 2026
Sticker | br0 (Gold) | Cologne 2026
Sticker | oSee (Foil) | Cologne 2026
Sticker | Sonic | Cologne 2026
Sticker | Sonic (Gold) | Cologne 2026
Sticker | nitr0 (Gold) | Cologne 2026
Sticker | gafolo (Gold) | Cologne 2026
Sticker | koala (Gold) | Cologne 2026
Sticker | maxxkor (Foil) | Cologne 2026
Sticker | maxxkor (Gold) | Cologne 2026
Sticker | rdnzao (Gold) | Cologne 2026
Sticker | doc (Gold) | Cologne 2026
Sticker | HEN1 | Cologne 2026
Sticker | HEN1 (Foil) | Cologne 2026
Sticker | HEN1 (Gold) | Cologne 2026
Sticker | felps | Cologne 2026
Sticker | felps (Foil) | Cologne 2026
Sticker | felps (Gold) | Cologne 2026
Sticker | NEKiZ | Cologne 2026
Sticker | NEKiZ (Foil) | Cologne 2026
Sticker | NEKiZ (Gold) | Cologne 2026
Sticker | luken | Cologne 2026
Sticker | luken (Foil) | Cologne 2026
Sticker | luken (Gold) | Cologne 2026
Sticker | JOTA | Cologne 2026
Sticker | JOTA (Gold) | Cologne 2026
Sticker | NAF (Gold) | Cologne 2026
Sticker | dexter (Gold) | Cologne 2026
Sticker | aliStair (Foil) | Cologne 2026
Sticker | aliStair (Gold) | Cologne 2026
Sticker | asap (Gold) | Cologne 2026
Sticker | TjP (Foil) | Cologne 2026
Sticker | INS (Gold) | Cologne 2026
Sticker | vexite (Foil) | Cologne 2026
Sticker | story (Foil) | Cologne 2026
Sticker | nettik (Foil) | Cologne 2026

IDs of items known to be missing on buff163:
Sticker | Wicadia | Cologne 2026
Sticker | insani (Gold) | Cologne 2026
Sticker | blameF (Gold) | Cologne 2026
Sticker | iM | Cologne 2026
Sticker | Aurora (Foil) | Cologne 2026
Sticker | HUASOPEEK | Cologne 2026
Sticker | v$m | Cologne 2026
Sticker | alex666 | Cologne 2026
Sticker | REZ | Cologne 2026
Sticker | INS (Foil) | Cologne 2026
Sticker | rdnzao (Foil) | Cologne 2026
Sticker | Swisher (Foil) | Cologne 2026
Sticker | dumau (Foil) | Cologne 2026
Sticker | HooXi (Foil) | Cologne 2026
Sticker | B8 (Foil) | Cologne 2026
Sticker | biguzera (Holo) | Cologne 2026
Sticker | nota (Gold) | Cologne 2026
Sticker | G2 esports (Gold) | Cologne 2026
Sticker | AZUWU (Holo) | Cologne 2026
Sticker | Rainwaker | Cologne 2026
Sticker | gafolo | Cologne 2026
Sticker | koala | Cologne 2026
Sticker | doc | Cologne 2026
Sticker | rdnzao | Cologne 2026
Sticker | paiN Gaming (Foil) | Cologne 2026
Sticker | M80 (Foil) | Cologne 2026
Sticker | NertZ (Gold) | Cologne 2026
Sticker | brnz4n (Foil) | Cologne 2026
Sticker | phzy (Gold) | Cologne 2026
Sticker | Jimpphat (Gold) | Cologne 2026
Sticker | nota | Cologne 2026
Sticker | xiELO | Cologne 2026
Sticker | xiELO (Gold) | Cologne 2026
Sticker | BELCHONOKK (Gold) | Cologne 2026
Sticker | afro (Holo) | Cologne 2026
Sticker | slaxz- (Holo) | Cologne 2026
Sticker | Magnojez | Cologne 2026
Sticker | latto (Gold) | Cologne 2026
Sticker | paiN Gaming | Cologne 2026
Sticker | saadzin (Gold) | Cologne 2026
Sticker | n1ssim (Gold) | Cologne 2026

IDs of items known to be missing on youpin898:
Souvenir Galil AR | Sage Spray (Factory New)
Souvenir Galil AR | VariCamo (Well-Worn)
Souvenir P90 | Teardown (Well-Worn)
Souvenir PP-Bizon | Night Ops (Battle-Scarred)
Souvenir PP-Bizon | Sand Dashed (Factory New)
Souvenir SCAR-20 | Contractor (Factory New)
Souvenir Sawed-Off | Full Stop (Battle-Scarred)
Souvenir XM1014 | CaliCamo (Well-Worn)
Sticker | LUCAS1 (Gold) | Boston 2018
Sticker | fnx (Gold) | Boston 2018
Sticker | kNgV- (Gold) | Boston 2018
★ StatTrak™ Bowie Knife | Urban Masked (Factory New)
★ StatTrak™ Huntsman Knife | Urban Masked (Well-Worn)
Souvenir R8 Revolver | Amber Fade (Well-Worn)
★ StatTrak™ Bowie Knife | Scorched (Factory New)
Souvenir P250 | Boreal Forest (Factory New)
★ Bowie Knife | Safari Mesh (Factory New)
Souvenir Sawed-Off | Full Stop (Well-Worn)
Souvenir M4A1-S | Boreal Forest (Factory New)
★ StatTrak™ Karambit | Night (Factory New)
★ StatTrak™ Karambit | Boreal Forest (Factory New)
★ StatTrak™ M9 Bayonet | Boreal Forest (Factory New)
Souvenir USP-S | Night Ops (Battle-Scarred)
★ Huntsman Knife | Scorched (Factory New)
★ StatTrak™ Huntsman Knife | Forest DDPAT (Factory New)
★ StatTrak™ Falchion Knife | Night (Factory New)
★ StatTrak™ Falchion Knife | Boreal Forest (Factory New)
★ StatTrak™ Falchion Knife | Safari Mesh (Factory New)
★ StatTrak™ Flip Knife | Boreal Forest (Factory New)
★ StatTrak™ Falchion Knife | Urban Masked (Factory New)
★ StatTrak™ Gut Knife | Scorched (Factory New)
★ StatTrak™ Butterfly Knife | Night (Factory New)
★ StatTrak™ Flip Knife | Scorched (Factory New)
★ StatTrak™ Shadow Daggers | Safari Mesh (Factory New)
★ StatTrak™ Shadow Daggers | Night (Factory New)
★ StatTrak™ Bayonet | Boreal Forest (Factory New)
★ StatTrak™ Gut Knife | Night (Factory New)
★ StatTrak™ Butterfly Knife | Scorched (Factory New)
★ StatTrak™ M9 Bayonet | Forest DDPAT (Factory New)
★ StatTrak™ Gut Knife | Forest DDPAT (Factory New)
★ StatTrak™ Huntsman Knife | Safari Mesh (Factory New)
★ StatTrak™ Huntsman Knife | Urban Masked (Factory New)
★ StatTrak™ Shadow Daggers | Boreal Forest (Factory New)
Souvenir Tec-9 | Nuclear Threat (Factory New)
Souvenir P250 | Nuclear Threat (Factory New)
★ StatTrak™ Flip Knife | Crimson Web (Factory New)
★ StatTrak™ Shadow Daggers | Crimson Web (Factory New)
★ StatTrak™ Shadow Daggers | Ultraviolet (Factory New)
Souvenir MP7 | Anodized Navy (Minimal Wear)
★ StatTrak™ Gut Knife | Urban Masked (Factory New)
Souvenir R8 Revolver | Bone Mask (Field-Tested)
★ StatTrak™ Ursus Knife | Night Stripe (Factory New)
★ StatTrak™ Navaja Knife | Night Stripe (Factory New)
Souvenir AWP | Dragon Lore (Well-Worn)
Souvenir FAMAS | Teardown (Battle-Scarred)
★ StatTrak™ Bayonet | Safari Mesh (Factory New)
★ StatTrak™ Talon Knife | Scorched (Factory New)
★ StatTrak™ Karambit | Safari Mesh (Factory New)
★ StatTrak™ Bayonet | Night (Factory New)
★ StatTrak™ M9 Bayonet | Ultraviolet (Factory New)
★ StatTrak™ Gut Knife | Boreal Forest (Factory New)
★ StatTrak™ Bayonet | Urban Masked (Factory New)
★ StatTrak™ Flip Knife | Urban Masked (Factory New)
★ StatTrak™ Classic Knife | Forest DDPAT (Factory New)
★ StatTrak™ Bowie Knife | Night (Factory New)
★ StatTrak™ Falchion Knife | Crimson Web (Factory New)
★ StatTrak™ Huntsman Knife | Boreal Forest (Factory New)
★ StatTrak™ Stiletto Knife | Forest DDPAT (Factory New)
Souvenir Dual Berettas | Cobalt Quartz (Well-Worn)
Souvenir SG 553 | Waves Perforated (Factory New)
★ StatTrak™ M9 Bayonet | Night (Factory New)
★ StatTrak™ Classic Knife | Safari Mesh (Factory New)
★ StatTrak™ Bayonet | Ultraviolet (Factory New)
★ StatTrak™ Navaja Knife | Ultraviolet (Factory New)
★ StatTrak™ Bayonet | Forest DDPAT (Factory New)
★ StatTrak™ Nomad Knife | Crimson Web (Factory New)
Souvenir UMP-45 | Gunsmoke (Factory New)
★ StatTrak™ Skeleton Knife | Boreal Forest (Factory New)
★ StatTrak™ Stiletto Knife | Crimson Web (Factory New)
★ StatTrak™ Survival Knife | Boreal Forest (Factory New)
★ StatTrak™ M9 Bayonet | Safari Mesh (Factory New)
★ StatTrak™ Karambit | Forest DDPAT (Factory New)
★ StatTrak™ Talon Knife | Forest DDPAT (Factory New)
★ StatTrak™ Classic Knife | Night Stripe (Factory New)
★ StatTrak™ Shadow Daggers | Urban Masked (Factory New)
★ StatTrak™ Paracord Knife | Night Stripe (Factory New)
★ StatTrak™ M9 Bayonet | Scorched (Factory New)
★ StatTrak™ M9 Bayonet | Urban Masked (Factory New)
★ StatTrak™ Huntsman Knife | Scorched (Factory New)
★ StatTrak™ Flip Knife | Night (Factory New)
★ StatTrak™ Karambit | Scorched (Factory New)
★ StatTrak™ Bowie Knife | Safari Mesh (Factory New)
★ StatTrak™ Karambit | Urban Masked (Factory New)
★ StatTrak™ Bayonet | Crimson Web (Factory New)
★ StatTrak™ Bayonet | Scorched (Factory New)
★ StatTrak™ Bowie Knife | Forest DDPAT (Factory New)
Souvenir P2000 | Granite Marbleized (Factory New)
Souvenir FAMAS | Cyanospatter (Factory New)
★ StatTrak™ Bowie Knife | Boreal Forest (Factory New)
Souvenir Five-SeveN | Silver Quartz (Well-Worn)
★ StatTrak™ Ursus Knife | Ultraviolet (Factory New)
Souvenir Desert Eagle | Mudder (Factory New)
Souvenir USP-S | Forest Leaves (Factory New)
Souvenir M4A1-S | Nitro (Factory New)
Souvenir MP9 | Orange Peel (Factory New)
Souvenir AUG | Condemned (Factory New)
★ StatTrak™ Talon Knife | Safari Mesh (Factory New)
★ StatTrak™ Classic Knife | Crimson Web (Factory New)
★ StatTrak™ Survival Knife | Ultraviolet (Factory New)
Souvenir Charm | Budapest 2025 Highlight | xertioN vs FaZe on Nuke
Sticker | dziugss | Cologne 2026
Sticker | Sinners (Gold) | Cologne 2026
Sticker | asap (Holo) | Cologne 2026
Sticker | THUNDER dOWNUNDER (Gold) | Cologne 2026
Sticker | zweih (Gold) | Cologne 2026
Sticker | yxngstxr | Cologne 2026
Sticker | Krabeni | Cologne 2026
Sticker | IEM (Gold) | Cologne 2026
Sticker | Liazz | Cologne 2026
Sticker | mzinho (Foil) | Cologne 2026
Sticker | yuurih | Cologne 2026
Sticker | huNter- (Foil) | Cologne 2026
Sticker | Astralis (Gold) | Cologne 2026
Sticker | NertZ (Foil) | Cologne 2026
Sticker | kl1m (Foil) | Cologne 2026
Sticker | dgt | Cologne 2026
Sticker | Snax (Holo) | Cologne 2026
Sticker | Brollan | Cologne 2026
Sticker | Krabeni (Gold) | Cologne 2026
Sticker | EliGE (Foil) | Cologne 2026
Sticker | Snax (Foil) | Cologne 2026
Sticker | woxic (Gold) | Cologne 2026
Sticker | kl1m (Gold) | Cologne 2026
Sticker | Magnojez (Gold) | Cologne 2026
Sticker | hypex (Gold) | Cologne 2026
Sticker | jabbi (Gold) | Cologne 2026
Sticker | nota (Foil) | Cologne 2026
Sticker | nitr0 | Cologne 2026
Sticker | max | Cologne 2026
Sticker | AZUWU | Cologne 2026
Sticker | Heavygod (Foil) | Cologne 2026
Sticker | Heavygod | Cologne 2026
Sticker | NRG (Foil) | Cologne 2026
Sticker | Sonic (Foil) | Cologne 2026
Sticker | nitr0 (Holo) | Cologne 2026
Sticker | oSee | Cologne 2026
★ StatTrak™ Ursus Knife | Boreal Forest (Factory New)
Sticker | insani | Cologne 2026
Sticker | siuhy (Foil) | Cologne 2026
Sticker | soulfly (Holo) | Cologne 2026
Sticker | MIBR (Gold) | Cologne 2026
Sticker | nitr0 (Foil) | Cologne 2026
Sticker | SHOCK (Foil) | Cologne 2026
Sticker | JOTA (Foil) | Cologne 2026
Sticker | Boombl4 (Foil) | Cologne 2026
Sticker | Gizmy (Foil) | Cologne 2026
Sticker | BELCHONOKK (Foil) | Cologne 2026
Sticker | xfl0ud (Foil) | Cologne 2026
Sticker | v$m (Gold) | Cologne 2026
Sticker | Grim (Foil) | Cologne 2026
Sticker | ultimate (Foil) | Cologne 2026
Sticker | SHOCK | Cologne 2026
Sticker | br0 | Cologne 2026
Sticker | JDC | Cologne 2026
Sticker | tabseN | Cologne 2026
Sticker | Bymas | Cologne 2026
Sticker | arT | Cologne 2026
Sticker | PR | Cologne 2026
Sticker | meyern | Cologne 2026
Sticker | malbsMd (Foil) | Cologne 2026
Sticker | dem0n | Cologne 2026
Sticker | cmtry | Cologne 2026
Sticker | Bymas (Foil) | Cologne 2026
Sticker | xiELO (Foil) | Cologne 2026
Sticker | faveN (Holo) | Cologne 2026
Sticker | gr1ks (Holo) | Cologne 2026
Sticker | venomzera (Holo) | Cologne 2026
Sticker | Tauson (Gold) | Cologne 2026
Sticker | Liazz (Gold) | Cologne 2026
Sticker | Aleksib (Foil) | Cologne 2026
Sticker | cobra (Gold) | Cologne 2026
Sticker | koala (Foil) | Cologne 2026
Sticker | s1zzi (Gold) | Cologne 2026
Sticker | YEKINDAR (Foil) | Cologne 2026
Sticker | MATYS | Cologne 2026
Sticker | NertZ | Cologne 2026
Sticker | b1t (Foil) | Cologne 2026
Sticker | MAJ3R (Gold) | Cologne 2026
Sticker | Brollan (Gold) | Cologne 2026
Sticker | asap (Foil) | Cologne 2026
Sticker | zorte (Foil) | Cologne 2026
Sticker | LNZ (Gold) | Cologne 2026
Sticker | yxngstxr (Gold) | Cologne 2026
Sticker | alex666 (Gold) | Cologne 2026
Sticker | kensizor (Gold) | Cologne 2026
Sticker | esenthial (Gold) | Cologne 2026
Sticker | afro (Foil) | Cologne 2026
Sticker | Rainwaker (Foil) | Cologne 2026
Sticker | AZUWU (Foil) | Cologne 2026
Sticker | Chr1zN (Holo) | Cologne 2026
Sticker | luchov | Cologne 2026
Sticker | luchov (Foil) | Cologne 2026
Sticker | TjP | Cologne 2026
Sticker | slaxz- (Foil) | Cologne 2026
Sticker | brnz4n (Gold) | Cologne 2026
Sticker | susp (Holo) | Cologne 2026
Sticker | HEROIC (Foil) | Cologne 2026
Sticker | 9z Team (Gold) | Cologne 2026
Sticker | Bymas (Gold) | Cologne 2026,

IDs of items known to be missing on buff.market:
Sticker | JamYoung (Holo) | Cologne 2026
Sticker | dziugss | Cologne 2026
Sticker | donk (Gold) | Cologne 2026
Sticker | ZywOo (Gold) | Cologne 2026
Sticker | NiKo (Gold) | Cologne 2026
Sticker | NiKo (Holo) | Cologne 2026
